Make,Model,Status,Notes
Honda,Accord Plug-In Hybrid,Missing - Popular,Distinct from standard Accord Hybrid in customer searches
Hummer,,Free-text - no model dropdown,Users type model manually
Hyundai,Accent,Current,
Hyundai,Azera,Current,
Hyundai,Elantra,Current,
Hyundai,Entourage,Current,
Hyundai,Genesis,Current,
Hyundai,Genesis Coupe,Current,
Hyundai,Ioniq,Current,
Hyundai,Ioniq 5,Current,
Hyundai,Ioniq 6,Current,
Hyundai,Kona,Current,
Hyundai,Kona Electric,Current,
Hyundai,Kona N,Current,
Hyundai,Nexo,Current,
Hyundai,Palisade,Current,
Hyundai,Santa Fe,Current,
Hyundai,Santa Fe Hybrid,Current,
Hyundai,Santa Fe Plug-In Hybrid,Current,
Hyundai,Sonata,Current,
Hyundai,Tiburon,Current,
Hyundai,Tucson,Current,
Hyundai,Tucson Hybrid,Current,
Hyundai,Tucson Plug-In Hybrid,Current,
Hyundai,Veloster,Current,
Hyundai,Veloster N,Current,
Hyundai,Venue,Current,
Hyundai,Santa Cruz,Missing - Popular,Launched 2022; Hyundai's pickup truck; high shipping demand
Hyundai,Elantra N,Missing - Popular,Performance variant; distinct searches
Hyundai,Ioniq 5 N,Missing - Popular,High-performance EV; launched 2024
Hyundai,Ioniq 9,Missing - Popular,New 2025 3-row SUV; pre-orders already shipping
Infiniti,,Free-text - no model dropdown,Users type model manually
International,,Free-text - no model dropdown,Users type model manually
Isuzu,,Free-text - no model dropdown,Users type model manually
Jaguar,,Free-text - no model dropdown,Users type model manually
Jeep,Cherokee,Current,
Jeep,CJ-5,Current,
Jeep,CJ-7,Current,
Jeep,Comanche,Current,
Jeep,Commander,Current,
Jeep,Compass,Current,
Jeep,Gladiator,Current,
Jeep,Grand Cherokee,Current,
Jeep,Grand Cherokee 4xe,Current,
Jeep,Grand Cherokee L,Current,
Jeep,Grand Cherokee SRT,Current,
Jeep,Grand Wagoneer,Current,
Jeep,Grand Wagoneer L,Current,
Jeep,Liberty,Current,
Jeep,Patriot,Current,
Jeep,Renegade,Current,
Jeep,Scrambler,Current,
Jeep,Trackhawk,Current,
Jeep,Wagoneer,Current,
Jeep,Wagoneer L,Current,
Jeep,Wrangler,Current,
Jeep,Wrangler 4xe,Current,
Jeep,Wrangler Unlimited,Current,
Jeep,Avenger,Missing - Popular,New compact EV SUV launched 2023
Jeep,Recon,Missing - Popular,New 2024 off-road EV; announced and pre-ordered
Karma,,Free-text - no model dropdown,Users type model manually
Kia,Amanti,Current,
Kia,Bongo,Current,
Kia,Borrego,Current,
Kia,Cadenza,Current,
Kia,Carnival,Current,
Kia,EV5,Current,
Kia,EV6,Current,
Kia,EV9,Current,
Kia,Forte,Current,
Kia,K5,Current,
Kia,K900,Current,
Kia,Mohave,Current,
Kia,Niro,Current,
Kia,Niro EV,Current,
Kia,Niro Hybrid,Current,
Kia,Niro PHEV,Current,
Kia,Optima,Current,
Kia,Optima Hybrid,Current,
Kia,Optima PHEV,Current,
Kia,Rio,Current,
Kia,Rondo,Current,
Kia,Sedona,Current,
Kia,Seltos,Current,
Kia,Sorento,Current,
Kia,Sorento Hybrid,Current,
Kia,Sorento PHEV,Current,
Kia,Soul,Current,
Kia,Soul EV,Current,
Kia,Spectra,Current,
Kia,Sportage,Current,
Kia,Sportage Hybrid,Current,
Kia,Stinger,Current,
Kia,Telluride,Current,
Kia,EV3,Missing - Popular,New 2025 compact EV; early US shipments beginning
Kia,K4,Missing - Popular,New 2025 sedan replacing Forte in many markets
Koenigsegg,,Free-text - no model dropdown,Users type model manually
Lamborghini,,Free-text - no model dropdown,Users type model manually
Lancia,,Free-text - no model dropdown,Users type model manually
Land Rover,,Free-text - no model dropdown,Users type model manually
Lexus,CT,Current,
Lexus,ES,Current,
Lexus,GS,Current,
Lexus,GX,Current,
Lexus,HS,Current,
Lexus,IS,Current,
Lexus,IS F,Current,
Lexus,LC,Current,
Lexus,LFA,Current,
Lexus,LS,Current,
Lexus,LX,Current,
Lexus,NX,Current,
Lexus,RC,Current,
Lexus,RC F,Current,
Lexus,RX,Current,
Lexus,RZ,Current,
Lexus,SC,Current,
Lexus,TX,Current,
Lexus,UX,Current,
Lexus,GX 550,Missing - Popular,Redesigned 2024; customers search this name specifically
Lexus,NX 450h+,Missing - Popular,Plug-in hybrid variant; separate customer searches
Lexus,RX 500h,Missing - Popular,Performance hybrid; distinct from base RX
Lincoln,,Free-text - no model dropdown,Users type model manually
Lotus,,Free-text - no model dropdown,Users type model manually
Lucid,,Free-text - no model dropdown,Users type model manually
Maserati,,Free-text - no model dropdown,Users type model manually
Maybach,,Free-text - no model dropdown,Users type model manually
Mazda,,Free-text - no model dropdown,Users type model manually
McLaren,,Free-text - no model dropdown,Users type model manually
Mercedes,,Free-text - no model dropdown,Users type model manually
Mercedes-Benz,,Free-text - no model dropdown,Users type model manually
Mercury,,Free-text - no model dropdown,Users type model manually
Mini,,Free-text - no model dropdown,Users type model manually
Mitsubishi,,Free-text - no model dropdown,Users type model manually
Nissan,Altima,Current,
Nissan,Altima Coupe,Current,
Nissan,Armada,Current,
Nissan,Cube,Current,
Nissan,Frontier,Current,
Nissan,GT-R,Current,
Nissan,Juke,Current,
Nissan,Kicks,Current,
Nissan,Leaf,Current,
Nissan,Maxima,Current,
Nissan,Murano,Current,
Nissan,Murano CrossCabriolet,Current,
Nissan,NV200,Current,
Nissan,NV1500 Cargo Van,Current,
Nissan,NV2500 HD Cargo Van,Current,
Nissan,NV3500 HD Cargo Van,Current,
Nissan,Pathfinder,Current,
Nissan,Quest,Current,
Nissan,Rogue,Current,
Nissan,Rogue Sport,Current,
Nissan,Sentra,Current,
Nissan,Titan,Current,
Nissan,Titan XD,Current,
Nissan,Versa,Current,
Nissan,Xterra,Current,
Nissan,Z (350Z 370Z 400Z),Current,
Nissan,240SX,Current,
Nissan,300ZX,Current,
Nissan,Ariya,Missing - Popular,2023 EV crossover; high shipping demand from dealers
Nissan,Rogue Sport (Qashqai),Missing - Popular,Customers sometimes search Qashqai by name
Nissan,Terra,Missing - Popular,Pickup truck variant; some US market deliveries
Oldsmobile,,Free-text - no model dropdown,Users type model manually
Opel,,Free-text - no model dropdown,Users type model manually
Peugeot,,Free-text - no model dropdown,Users type model manually
Plymouth,,Free-text - no model dropdown,Users type model manually
Polestar,,Free-text - no model dropdown,Users type model manually
Pontiac,,Free-text - no model dropdown,Users type model manually
Porsche,,Free-text - no model dropdown,Users type model manually
RAM,1500,Current,
RAM,2500,Current,
RAM,3500,Current,
RAM,ProMaster,Current,
Ram,4500 Cutaway,Current,
Ram,5500 Cutaway,Current,
Ram,ProMaster 1500 Cargo Van,Current,
Ram,ProMaster 2500 Cargo Van,Current,
Ram,ProMaster 3500 Cargo Van,Current,
Ram,ProMaster Cutaway,Current,
Ram,ProMaster City,Missing - Popular,Compact cargo van; discontinued 2022 but still shipped
Ram,1500 TRX,Missing - Popular,Performance variant; customers search specifically by name
Renault,,Free-text - no model dropdown,Users type model manually
Rivian,,Free-text - no model dropdown,Users type model manually
Rolls-Royce,,Free-text - no model dropdown,Users type model manually
Saab,,Free-text - no model dropdown,Users type model manually
Saleen,,Free-text - no model dropdown,Users type model manually
Saturn,,Free-text - no model dropdown,Users type model manually
Scion,,Free-text - no model dropdown,Users type model manually
Seat,,Free-text - no model dropdown,Users type model manually
Skoda,,Free-text - no model dropdown,Users type model manually
Smart,,Free-text - no model dropdown,Users type model manually
Spyker,,Free-text - no model dropdown,Users type model manually
Subaru,Ascent,Current,
Subaru,Baja,Current,
Subaru,BRZ,Current,
Subaru,Crosstrek,Current,
Subaru,Forester,Current,
Subaru,Impreza,Current,
Subaru,Legacy,Current,
Subaru,Outback,Current,
Subaru,Solterra,Current,
Subaru,SVX,Current,
Subaru,Tribeca,Current,
Subaru,WRX,Current,
Subaru,WRX STI,Current,
Subaru,XT,Current,
Subaru,Crosstrek Wilderness,Missing - Popular,Distinct trim with separate customer searches
Subaru,Outback Wilderness,Missing - Popular,Distinct trim with separate customer searches
Subaru,Impreza WRX,Missing - Popular,Older generation branding still searched by customers
Suzuki,,Free-text - no model dropdown,Users type model manually
Tata,,Free-text - no model dropdown,Users type model manually
Tesla,Cybertruck,Current,
Tesla,Model 3,Current,
Tesla,Model S,Current,
Tesla,Model X,Current,
Tesla,Model Y,Current,
Tesla,Roadster,Missing - Popular,Original 2008-2012 roadster; classic; frequently shipped
Tesla,Semi,Missing - Popular,Commercial truck; some private buyers and fleet shipping
Toyota,4Runner,Current,
Toyota,Avalon,Current,
Toyota,bZ4X,Current,
Toyota,Camry,Current,
Toyota,Camry Hybrid,Current,
Toyota,Celica,Current,
Toyota,Corolla,Current,
Toyota,Corolla Cross,Current,
Toyota,Corolla Cross Hybrid,Current,
Toyota,Corolla Hatchback,Current,
Toyota,Crown,Current,
Toyota,FJ Cruiser,Current,
Toyota,GR Corolla,Current,
Toyota,GR86,Current,
Toyota,GR Supra,Current,
Toyota,Grand Highlander,Current,
Toyota,Grand Highlander Hybrid,Current,
Toyota,Highlander,Current,
Toyota,Highlander Hybrid,Current,
Toyota,Land Cruiser,Current,
Toyota,Matrix,Current,
Toyota,Mirai,Current,
Toyota,MR2,Current,
Toyota,Prius,Current,
Toyota,Prius Prime,Current,
Toyota,RAV4,Current,
Toyota,RAV4 Hybrid,Current,
Toyota,RAV4 Prime,Current,
Toyota,Sequoia,Current,
Toyota,Sienna,Current,
Toyota,Supra,Current,
Toyota,Tacoma,Current,
Toyota,Tundra,Current,
Toyota,Venza,Current,
Toyota,Yaris,Current,
Toyota,C-HR,Missing - Popular,Discontinued 2022; large existing fleet; frequently shipped
Toyota,Echo,Missing - Popular,Classic compact; many still on road; customer requests
Toyota,Tercel,Missing - Popular,Classic entry-level; collector and daily-driver shipping
Toyota,Previa,Missing - Popular,Iconic minivan; collector shipping requests
Toyota,Pickup (Pre-Tacoma),Missing - Popular,1972-1995 Toyota Truck; classic vehicle transport common
Toyota,bZ3X,Missing - Popular,New 2024 compact EV crossover
Toyota,Crown Signia,Missing - Popular,New 2024 wagon/crossover variant of Crown
Volkswagen,Arteon,Current,
Volkswagen,Atlas,Current,
Volkswagen,Atlas Cross Sport,Current,
Volkswagen,Beetle,Current,
Volkswagen,CC,Current,
Volkswagen,Corrado,Current,
Volkswagen,Eos,Current,
Volkswagen,Golf,Current,
Volkswagen,Golf GTI,Current,
Volkswagen,Golf R,Current,
Volkswagen,ID.4,Current,
Volkswagen,ID.Buzz,Current,
Volkswagen,Jetta,Current,
Volkswagen,Jetta GLI,Current,
Volkswagen,Karmann Ghia,Current,
Volkswagen,Passat,Current,
Volkswagen,Phaeton,Current,
Volkswagen,Rabbit,Current,
Volkswagen,Routan,Current,
Volkswagen,Taos,Current,
Volkswagen,Tiguan,Current,
Volkswagen,Touareg,Current,
Volkswagen,ID.3,Missing - Popular,European model; cross-border relocation shipping
Volkswagen,ID.5,Missing - Popular,Coupe-SUV version of ID.4; dealers shipping to US
Volkswagen,Golf Alltrack,Missing - Popular,Wagon variant; discontinued 2019 but still ships
VinFast,,Free-text - no model dropdown,Users type model manually
Volvo,,Free-text - no model dropdown,Users type model manually
Yugo,,Free-text - no model dropdown,Users type model manually
